Date,order,sample_id,parameter,beaker,tank,arm,pump,tp,Coral,Salinity,DIC,ta1,ta2,Avg.TA,Treatment,diff,delta,precip,temp,dbar
2/7/2024,1,154,DIC/TA,1,1,Armand,1,T0,S3,35.2805284,3604.990019,4516.446421,4514.628836,4515.537629,HI,-1.82,1,no,27,1
2/7/2024,2,155,DIC/TA,2,1,Armand,1,T0,C2,34.96443844,3656.749023,4647.394911,4648.457254,4647.926083,XHI,1.06,1,no,27,1
2/7/2024,3,156,DIC/TA,3,1,Armand,1,T0,Blank,35.54750011,3031.38917,3701.074951,3701.455113,3701.265032,ELEV,0.38,0,no,27,1
2/7/2024,4,157,DIC/TA,4,1,Armand,1,T0,C10,35.27135502,3327.32901,4431.997152,4430.193669,4431.095411,HI,-1.8,1,no,27,1
2/7/2024,5,158,DIC/TA,5,1,Armand,1,T0,C4,35.52915602,2849.528113,3474.168157,3477.051189,3475.609673,ELEV,2.88,2,no,27,1
2/7/2024,6,159,DIC/TA,6,1,Armand,1,T0,M7,35.44660537,3674.109514,4580.29863,4581.802558,4581.050594,HI,1.5,1,no,27,1
2/7/2024,7,160,DIC/TA,7,1,Armand,1,T0,C18,35.59860051,1977.861481,2287.012069,2290.978309,2288.995189,AMB,3.97,3,no,27,1
2/7/2024,8,161,DIC/TA,8,1,Armand,1,T0,S14,35.49901892,2903.37963,3535.347535,3534.804885,3535.07621,ELEV,-0.54,0,no,27,1
2/7/2024,9,162,DIC/TA,9,1,Armand,1,T0,S10,35.1031996,3687.997438,4232.598825,4234.729023,4233.663924,XHI,2.13,2,no,27,1
2/7/2024,10,163,DIC/TA,10,1,Armand,1,T0,M3,35.62515188,1993.844627,2303.729389,2306.992753,2305.361071,AMB,3.26,3,no,27,1
2/7/2024,11,164,DIC/TA,11,1,Armand,1,T0,Blank,35.19796638,3802.099218,4664.459504,4665.219947,4664.839726,XHI,0.76,0,no,27,1
2/7/2024,12,165,DIC/TA,12,1,Armand,1,T0,C7,35.6798341,1997.101906,2334.304194,2332.680332,2333.492263,AMB,-1.62,1,no,27,1
2/7/2024,13,166,DIC/TA,13,2,Armand,1,T0,Blank,35.61335975,2138.974192,2457.727468,2460.124918,2458.926193,AMB,2.4,2,no,27,1
2/7/2024,14,167,DIC/TA,14,2,Armand,1,T0,C9,35.55701855,2828.118746,3423.502849,3422.597497,3423.050173,ELEV,-0.91,0,no,27,1
2/7/2024,15,168,DIC/TA,15,2,Armand,1,T0,C1,35.11629797,3551.278193,4634.855642,4633.669595,4634.262619,HI,-1.19,1,no,27,1
2/7/2024,16,169,DIC/TA,16,2,Armand,1,T0,C8,35.60418805,1977.632217,2285.717652,2286.096118,2285.906885,AMB,0.38,0,no,27,1
2/7/2024,17,170,DIC/TA,17,2,Armand,1,T0,C5,35.05735459,3743.579109,4775.657805,4776.988728,4776.323267,XHI,1.33,1,no,27,1
2/7/2024,18,171,DIC/TA,18,2,Armand,1,T0,M2,35.52688184,2865.22972,3463.216055,3460.197796,3461.706926,ELEV,-3.02,3,no,27,1
2/7/2024,19,172,DIC/TA,19,2,Armand,1,T0,S8,35.28183888,3710.184449,4623.823801,4628.674945,4626.249373,HI,4.85,4,no,27,1
2/7/2024,20,173,DIC/TA,20,2,Armand,1,T0,S7,35.17927298,3720.54364,4302.819433,4306.060862,4304.440148,XHI,3.24,3,no,27,1
2/7/2024,21,174,DIC/TA,21,2,Armand,1,T0,S6,35.73496228,1995.771511,2305.843566,2301.186456,2303.515011,AMB,-4.66,4,no,27,1
2/7/2024,22,175,DIC/TA,22,2,Armand,1,T0,Blank,35.36667183,3512.206753,4900.457778,4900.327912,4900.392845,HI,-0.13,0,no,27,1
2/7/2024,23,176,DIC/TA,23,2,Armand,1,T0,S1,35.56846455,2856.953287,3484.933856,3485.505532,3485.219694,ELEV,0.57,0,no,27,1
2/7/2024,24,177,DIC/TA,24,2,Armand,1,T0,M9,35.15297291,3489.188203,4575.0516,4585.29595,4580.173775,XHI,10.24,10,no,27,1
2/7/2024,25,178,DIC/TA,25,3,Armanda,1,T0,S2,35.37191348,3836.531851,4802.602782,4806.6773,4804.640041,HI,4.07,4,no,27,1
2/7/2024,26,179,DIC/TA,26,3,Armanda,1,T0,M1,35.15200864,3483.932864,4688.832681,4689.791615,4689.312148,XHI,0.96,0,no,27,1
2/7/2024,27,180,DIC/TA,27,3,Armanda,1,T0,Blank,35.35094679,3847.728033,4828.166648,4829.0133,4828.589974,HI,0.85,0,no,27,1
2/7/2024,28,181,DIC/TA,28,3,Armanda,1,T0,M8,35.54129511,2992.538488,3628.278447,3631.188108,3629.733278,ELEV,2.91,2,no,27,1
2/7/2024,29,182,DIC/TA,29,3,Armanda,1,T0,S5,35.22252056,3445.983751,4817.718028,4826.157662,4821.937845,XHI,8.44,8,no,27,1
2/7/2024,30,183,DIC/TA,30,3,Armanda,1,T0,C3,35.41777728,3774.287462,4746.743452,4752.373861,4749.558657,HI,5.63,5,no,27,1
2/7/2024,31,184,DIC/TA,31,3,Armanda,1,T0,M4,35.73234162,2105.350394,2423.576375,2422.270166,2422.923271,AMB,-1.31,1,no,27,1
2/7/2024,32,185,DIC/TA,32,3,Armanda,1,T0,S4,35.67231962,2029.888951,2325.076902,2327.488455,2326.282679,AMB,2.41,2,no,27,1
2/7/2024,33,186,DIC/TA,33,3,Armanda,1,T0,Blank,35.59598001,3078.537403,3817.675796,3825.655639,3821.665718,ELEV,7.98,7,no,27,1
2/7/2024,34,187,DIC/TA,34,3,Armanda,1,T0,S11,35.57239535,2984.594519,3683.994375,3683.01634,3683.505358,ELEV,-0.98,0,no,27,1
2/7/2024,35,188,DIC/TA,35,3,Armanda,1,T0,C13,35.69424613,2009.944888,2334.02051,2335.026304,2334.523407,AMB,1.01,1,no,27,1
2/7/2024,36,189,DIC/TA,36,3,Armanda,1,T0,C15,35.1480792,3367.01959,4913.546483,4909.131685,4911.339084,XHI,-4.41,4,no,27,1
2/7/2024,37,190,DIC/TA,37,4,Armanda,1,T0,C6,35.26969859,3141.303101,4925.281027,4928.966282,4927.123655,HI,3.69,3,no,27,1
2/7/2024,38,191,DIC/TA,38,4,Armanda,1,T0,C12,35.60087447,2030.128356,2367.538113,2366.493708,2367.015911,AMB,-1.04,1,no,27,1
2/7/2024,39,192,DIC/TA,39,4,Armanda,1,T0,S9,35.66969922,2046.970828,2382.901897,2384.628351,2383.765124,AMB,1.73,1,no,27,1
2/7/2024,40,193,DIC/TA,40,4,Armanda,1,T0,Blank,35.22941902,3431.297,4856.3818,4860.450564,4858.416182,XHI,4.07,4,no,27,1
2/7/2024,41,194,DIC/TA,41,4,Armanda,1,T0,M5,35.34963636,3151.128491,4816.255498,4818.859729,4817.557614,HI,2.6,2,no,27,1
2/7/2024,42,195,DIC/TA,42,4,Armanda,1,T0,M6,35.17403078,3315.67745,4517.491331,4516.359471,4516.925401,XHI,-1.13,1,no,27,1
2/7/2024,43,196,DIC/TA,43,4,Armanda,1,T0,S12,35.53963838,2985.284333,3685.141802,3680.815417,3682.97861,ELEV,-4.33,4,no,27,1
2/7/2024,44,197,DIC/TA,44,4,Armanda,1,T0,Blank,35.6650753,2120.786931,2466.637707,2468.677893,2467.6578,AMB,2.04,2,no,27,1
2/7/2024,45,198,DIC/TA,45,4,Armanda,1,T0,C11,35.56846455,2942.891069,3617.764369,3624.171754,3620.968062,ELEV,6.41,6,no,27,1
2/7/2024,46,199,DIC/TA,46,4,Armanda,1,T0,S15,35.33653205,3104.243181,4813.889439,4824.508928,4819.199184,HI,10.62,10,no,27,1
2/7/2024,47,200,DIC/TA,47,4,Armanda,1,T0,C14,35.60384149,2970.071859,3659.458481,3653.891602,3656.675042,ELEV,-5.57,5,no,27,1
2/7/2024,48,201,DIC/TA,48,4,Armanda,1,T0,C16,35.16903609,3330.145531,4544.945159,4544.151955,4544.548557,XHI,-0.79,0,no,27,1
2/9/2024,51,204,TA,1,1,Armand,1,T1,S3,,,4253.379116,4261.600815,4257.489966,HI,8.22,8,no,27,1
2/9/2024,52,205,TA,2,1,Armand,1,T1,C2,,,5041.043523,5047.488456,5044.26599,XHI,6.44,6,no,27,1
2/9/2024,53,206,TA,3,1,Armand,1,T1,Blank,,,3766.98219,3764.376602,3765.679396,ELEV,-2.61,2,no,27,1
2/9/2024,54,207,TA,4,1,Armand,1,T1,C10,,,4081.280254,4085.777114,4083.528684,HI,4.5,4,no,27,1
2/9/2024,55,208,TA,5,1,Armand,1,T1,C4,,,3521.732498,3519.015233,3520.373866,ELEV,-2.72,2,no,27,1
2/9/2024,56,209,TA,6,1,Armand,1,T1,M7,,,4173.86236,4180.608139,4177.23525,HI,6.75,6,no,27,1
2/9/2024,57,210,TA,7,1,Armand,1,T1,C18,,,2265.155149,2263.336813,2264.245981,AMB,-1.82,1,no,27,1
